id;country_id;country_name;country_ioc;code_cmas;cmas_continent;sub_region;parent_id;name;is_local;legal_name;address;location;website;email;phone;board_members;deleted_at;created_at;updated_at;vat_number;zip_code
1;;Albania;ALB;ALBF01;Europe;Southern Europe;;ALBANIAN DIVING FEDERATION;0;ALBANIAN DIVING FEDERATION;;;;;;;;;;;
2;;Algeria;ALG;ALGF00;Africa;Northern Africa;;FÉDÉRATION ALGERIENNE DE SAUVETAGE DE SECOURISME ET DES ACTIVITES SUBAQUATIQUES;0;FÉDÉRATION ALGERIENNE DE SAUVETAGE DE SECOURISME ET DES ACTIVITES SUBAQUATIQUES;;;;;;;;;;;
3;;Argentina;ARG;ARGF00;Americas;Latin America and the Caribbean;;FEDERACION ARGENTINA DE ACTIVIDADES SUBACUATICAS;0;FEDERACION ARGENTINA DE ACTIVIDADES SUBACUATICAS;;;;;;;;;;;
4;;Argentina;ARG;ARGF01;Americas;Latin America and the Caribbean;;ASOCIACION DE HOCKEY SUBACUATICO DE ARGENTINA;0;ASOCIACION DE HOCKEY SUBACUATICO DE ARGENTINA;;;;;;;;;;;
5;;Armenia;ARM;ARMF00;Asia;Western Asia;;ARMENIAN FEDERATION OF UNDERWATER ACTIVITIES;0;ARMENIAN FEDERATION OF UNDERWATER ACTIVITIES;;;;;;;;;;;
6;;Armenia;ARM;ARMF01;Asia;Western Asia;;ARMDIVING DIVERS CLUB NGO;0;ARMDIVING DIVERS CLUB NGO;;;;;;;;;;;
7;;Australia;AUS;AUSF00;Oceania;Australia and New Zealand;;AUSTRALIAN UNDERWATER FEDERATION;0;AUSTRALIAN UNDERWATER FEDERATION;;;;;;;;;;;
8;;Austria;AUT;AUTF00;Europe;Western Europe;;TAUCHSPORTVERBAND ÖSTERREICHS;0;TAUCHSPORTVERBAND ÖSTERREICHS;;;;;;;;;;;
9;;Belgium;BEL;BELF00;Europe;Western Europe;;FÉDÉRATION ROYALE BELGE DE RECHERCHES ET D'ACTIVITES SOUS-MARINES;0;FÉDÉRATION ROYALE BELGE DE RECHERCHES ET D'ACTIVITES SOUS-MARINES;;;;;;;;;;;
10;;Belgium;BEL;BELF01;Europe;Western Europe;;GROUPE BELGE DE RECHERCHE SCIENTIFIQUE SOUS-MARINE;0;GROUPE BELGE DE RECHERCHE SCIENTIFIQUE SOUS-MARINE;;;;;;;;;;;
11;;Bangladesh;BAN;BGDF00;Asia;Southern Asia;;BANGLADESH FIN SWIMMING ASSOCIATION;0;BANGLADESH FIN SWIMMING ASSOCIATION;;;;;;;;;;;
12;;Bosnia and Herzegovina;BIH;BIHF00;Europe;Southern Europe;;DIVING ASSOCIATION OF BOSNIA AND HERZEGOVINA;0;DIVING ASSOCIATION OF BOSNIA AND HERZEGOVINA;;;;;;;;;;;
